game,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,P15,P14,P13,P12,P11 
1441,2016-11-28,22,9,1,16,6,5,4,11,19,10,25,13,23,3,7,"668.097,10","861,19","20,00","8,00","4,00"
1442,2016-11-30,1,12,15,16,20,11,9,21,3,2,19,13,7,17,4,165425,896706,"852.233,93","1.649,22","20,00"
1443,2016-12-02,16,10,7,2,17,1,8,14,11,5,24,9,12,15,3,"985.648,09","1.604,64","20,00","8,00","4,00"
1444,2016-12-05,24,18,6,10,2,17,4,9,11,20,5,21,14,1,15,"677.563,37","1.437,80","20,00","8,00","4,00"
1445,2016-12-07,8,6,15,20,13,4,5,1,18,25,23,16,17,10,22,"503.879,56","937,17","20,00","8,00","4,00"
1446,2016-12-09,13,22,17,4,21,25,23,20,12,24,1,16,8,7,6,"2.203,84","20,00","8,00","4,00","2.256.177,93"
1447,2016-12-12,25,5,13,17,4,21,19,3,24,12,22,8,11,1,18,"914.001,43","1.683,88","20,00","8,00","4,00"
1448,2016-12-14,23,24,5,21,1,19,4,18,6,13,8,3,22,12,16,"862.868,40","1.751,88","20,00","8,00","4,00"
1449,2016-12-16,23,7,6,20,4,9,16,8,3,22,11,15,5,1,24,"562.072,22","1.616,31","20,00","8,00","4,00"
1450,2016-12-19,13,16,20,5,14,17,8,24,2,19,4,22,1,10,9,"1.992.328,20","1.630,38","20,00","8,00","4,00"
1451,2016-12-21,5,24,3,12,13,14,20,23,25,19,10,21,1,15,2,"808.904,67","1.422,25","20,00","8,00","4,00"
1452,2016-12-23,8,25,17,2,10,11,7,14,20,24,13,21,5,15,23,"166.632,69","573,90","20,00","8,00","4,00"
1453,2016-12-26,2,8,13,15,1,24,19,25,5,23,16,14,21,9,10,"297.695,33","1.416,18","20,00","8,00","4,00"
1454,2016-12-28,10,22,1,25,3,18,21,19,13,14,12,4,23,20,7,"1.592.697,16","1.658,97","20,00","8,00","4,00"
1455,2016-12-30,15,23,20,2,17,21,16,14,7,5,19,18,22,8,25,"514.662,04","2.262,25","20,00","8,00","4,00"
1456,2017-01-02,8,13,20,6,25,19,15,12,1,7,2,14,24,9,21,"874.324,31","1.591,85","20,00","8,00","4,00"
1457,2017-01-04,14,23,8,15,4,2,9,1,18,10,3,13,7,24,11,214624,986330,"1.504.968,43","1.759,37","20,00"
1458,2017-01-06,20,11,17,18,7,3,1,22,24,19,9,5,2,23,14,"356.213,76","1.683,62","20,00","8,00","4,00"
1459,2017-01-09,12,6,14,16,25,1,18,13,24,4,19,9,17,10,20,"1.025.074,08","2.523,26","20,00","8,00","4,00"
1460,2017-01-11,17,16,11,7,18,14,20,3,21,1,19,5,15,24,25,"1.679.366,25","1.819,47","20,00","8,00","4,00"
1461,2017-01-13,9,10,21,24,5,4,17,2,19,18,25,15,6,23,11,"625.164,78","1.728,28","20,00","8,00","4,00"
1462,2017-01-16,9,14,17,12,1,21,3,7,20,4,16,5,25,13,24,"216.778,01","1.237,49","20,00","8,00","4,00"
1463,2017-01-18,23,7,11,20,10,4,22,15,6,17,19,13,3,24,14,"207.383,64","1.163,09","20,00","8,00","4,00"
1464,2017-01-20,23,11,9,12,16,17,24,13,4,15,14,18,10,1,22,"2.016.298,04","2.124,66","20,00","8,00","4,00"
1465,2017-01-23,24,12,19,10,8,16,23,9,22,21,5,7,20,14,2,"881.947,85","1.615,29","20,00","8,00","4,00"
1466,2017-01-25,10,12,3,6,14,11,24,2,21,23,19,20,25,22,4,"1.755.067,27","1.388,23","20,00","8,00","4,00"
1467,2017-01-27,9,10,25,20,19,22,12,21,6,4,1,5,24,11,23,"234.111,30","1.378,97","20,00","8,00","4,00"
1468,2017-01-30,20,19,5,13,12,3,23,8,24,21,18,14,6,11,2,193273,992421,"382.413,26","1.392,08","20,00"
1469,2017-02-01,5,16,6,3,8,11,7,9,2,13,20,19,18,1,17,"1.014.704,42","1.036,06","20,00","8,00","4,00"
1470,2017-02-03,14,21,23,3,12,18,24,7,22,15,20,13,11,8,2,"864.924,39","1.806,11","20,00","8,00","4,00"
1471,2017-02-06,8,18,13,4,10,7,15,6,22,11,2,21,20,1,24,"874.764,39","943,58","20,00","8,00","4,00"
1472,2017-02-08,14,18,8,10,4,24,22,13,7,12,2,5,23,3,21,229795,1079571,"658.198,11","1.324,10","20,00"
1473,2017-02-10,20,4,8,7,12,14,25,22,23,16,5,10,1,9,24,"1.805.494,62","1.610,25","20,00","8,00","4,00"
1474,2017-02-13,8,20,7,1,18,15,14,2,13,19,21,5,10,11,25,"268.592,66","899,86","20,00","8,00","4,00"
1475,2017-02-15,24,15,18,13,2,20,3,1,21,9,6,10,25,12,5,"288.501,08","875,78","20,00","8,00","4,00"
1476,2017-02-17,4,14,19,9,10,13,16,7,25,21,2,6,12,5,22,"460.346,72","1.510,07","20,00","8,00","4,00"
1477,2017-02-20,21,23,7,4,5,2,10,3,1,12,22,15,17,6,18,"678.046,94","2.100,30","20,00","8,00","4,00"
1478,2017-02-22,6,21,12,15,25,19,7,10,17,11,2,24,16,5,18,"667.232,51","1.595,61","20,00","8,00","4,00"
1479,2017-02-24,13,15,18,22,3,9,17,5,23,6,14,20,16,2,11,"884.682,47","1.808,70","20,00","8,00","4,00"
1480,2017-03-01,6,25,16,10,12,22,11,20,1,7,13,21,17,15,19,"1.759,95","20,00","8,00","4,00","1.630.153,62"
1481,2017-03-03,25,11,23,7,2,20,18,8,9,3,24,21,17,19,5,"1.167.875,31","1.640,44","20,00","8,00","4,00"
1482,2017-03-06,12,23,7,2,9,8,11,24,1,4,15,10,19,5,14,"838.156,95","1.606,82","20,00","8,00","4,00"
1483,2017-03-08,6,3,20,5,17,21,9,15,14,13,11,7,23,4,22,205330,999270,"783.149,76","1.597,40","20,00"
1484,2017-03-10,17,2,6,18,22,7,21,19,3,25,4,1,9,12,10,"1.048.630,65","2.022,92","20,00","8,00","4,00"
1485,2017-03-13,5,24,17,1,11,2,15,23,13,18,3,25,9,19,8,"215.931,75","402,18","20,00","8,00","4,00"
1486,2017-03-15,22,9,8,18,14,12,2,21,25,4,5,10,23,20,19,204214,1023723,"1.470.685,52","1.298,10","20,00"
1487,2017-03-17,21,15,3,19,25,5,22,6,4,12,1,2,11,10,16,"688.247,98","1.809,99","20,00","8,00","4,00"
1488,2017-03-20,19,23,21,11,25,24,10,6,20,5,12,1,4,13,16,"387.339,06","1.135,05","20,00","8,00","4,00"
1489,2017-03-22,25,12,14,22,20,19,2,7,9,15,23,4,8,10,13,"480.522,59","1.460,03","20,00","8,00","4,00"
1490,2017-03-24,5,22,19,4,20,15,11,9,18,7,3,1,14,8,13,"756.297,48","1.368,05","20,00","8,00","4,00"
1491,2017-03-27,20,14,2,13,23,9,19,11,5,7,25,6,24,4,22,201204,1016203,"1.413.132,73","1.109,20","20,00"
1492,2017-03-29,15,3,5,25,8,4,19,18,12,10,16,24,7,17,2,"880.277,49","1.830,10","20,00","8,00","4,00"
1493,2017-03-31,10,19,14,24,25,21,2,13,20,11,16,23,5,15,8,"143.438,70","665,24","20,00","8,00","4,00"
1494,2017-04-03,2,9,13,11,3,20,19,4,25,15,10,22,12,17,1,"505.284,94","1.458,00","20,00","8,00","4,00"
1495,2017-04-05,13,23,24,5,3,22,10,2,18,4,14,25,8,1,12,"453.858,54","819,85","20,00","8,00","4,00"
1496,2017-04-07,7,13,9,25,23,17,3,10,2,19,6,20,15,11,12,"1.251.644,24","926,21","20,00","8,00","4,00"
1497,2017-04-10,22,5,12,7,11,2,19,14,13,18,23,17,1,15,16,"1.901.422,20","2.659,33","20,00","8,00","4,00"
1498,2017-04-12,16,25,14,17,7,23,10,5,15,18,11,4,21,8,24,"1.801.980,50","1.352,33","20,00","8,00","4,00"
1499,2017-04-15,15,23,12,2,4,5,3,14,13,24,18,8,7,1,19,169365,820044,"454.316,92","792,45","20,00"
1500,2017-04-17,3,13,2,22,7,15,20,5,10,1,17,11,18,12,19,"315.388,37","1.055,57","20,00","8,00","4,00"
1501,2017-04-19,10,1,8,6,13,25,9,21,22,7,11,17,16,24,18,"1.089.774,04","2.903,16","20,00","8,00","4,00"
1502,2017-04-22,4,18,22,3,17,13,15,11,24,2,12,5,20,7,1,"1.071,28","20,00","8,00","4,00","1.106.475,68"
1503,2017-04-24,22,12,7,3,16,17,2,21,20,25,18,23,15,1,24,"2.082,89","20,00","8,00","4,00","3.069.597,98"
1504,2017-04-26,11,25,24,21,18,19,23,7,8,17,1,12,14,5,4,"2.703.729,54","1.241,10","20,00","8,00","4,00"
1505,2017-04-28,7,25,16,2,24,19,20,11,3,1,6,14,22,18,17,"2.125.397,96","3.336,58","20,00","8,00","4,00"
1506,2017-05-03,3,13,5,8,22,10,19,9,14,17,24,4,21,18,20,240630,1227715,"1.090.843,42","1.514,98","20,00"
1507,2017-05-05,5,14,10,11,17,4,19,13,24,3,1,8,23,2,21,"232.847,67","776,36","20,00","8,00","4,00"
1508,2017-05-08,7,23,3,22,14,9,24,11,19,10,8,17,1,21,12,"766.634,29","1.471,53","20,00","8,00","4,00"
1509,2017-05-10,22,2,24,3,17,14,15,19,7,8,6,13,1,18,9,"332.578,98","1.009,58","20,00","8,00","4,00"
1510,2017-05-12,15,3,7,11,13,12,18,24,10,4,8,9,22,1,19,"318.127,19","954,51","20,00","8,00","4,00"
1511,2017-05-15,23,9,12,11,24,2,8,21,20,10,5,4,19,15,13,"272.884,25","908,70","20,00","8,00","4,00"
1512,2017-05-17,3,21,22,16,17,15,13,12,19,2,6,4,24,10,11,159040,862389,"2.007.937,94","1.382,16","20,00"
1513,2017-05-19,18,6,16,24,4,9,11,22,10,3,13,12,21,14,7,"1.931.178,44","1.692,91","20,00","8,00","4,00"
1514,2017-05-22,11,21,20,8,19,16,3,4,24,5,13,15,12,17,7,"858.676,00","1.793,06","20,00","8,00","4,00"
1515,2017-05-24,3,1,19,12,9,5,13,11,17,20,16,23,8,18,2,"336.430,51","1.559,00","20,00","8,00","4,00"
1516,2017-05-26,18,11,24,14,12,1,16,2,23,19,10,22,7,20,6,149439,809054,"676.080,02","2.080,25","20,00"
1517,2017-05-29,25,3,18,23,5,12,11,2,8,21,15,24,10,14,20,"276.609,09","701,79","20,00","8,00","4,00"
1518,2017-05-31,12,2,7,3,11,20,24,4,14,17,25,16,5,22,8,157866,854588,"440.990,32","1.424,56","20,00"
1519,2017-06-02,23,18,24,21,17,22,1,16,6,20,13,8,4,14,25,"529.678,45","1.969,52","20,00","8,00","4,00"
1520,2017-06-05,16,13,12,4,19,8,14,25,2,9,17,1,24,18,10,"283.547,62","1.504,66","20,00","8,00","4,00"
1521,2017-06-07,4,19,14,23,8,20,12,24,5,17,3,2,7,1,15,"359.073,26","1.191,20","20,00","8,00","4,00"
1522,2017-06-09,19,13,9,11,16,21,8,23,18,1,10,14,24,20,15,12938,175923,1016775,"927.234,52","1.649,15"
1523,2017-06-12,19,9,3,5,6,21,13,7,23,16,25,14,10,12,18,"182.920,06","712,33","20,00","8,00","4,00"
1524,2017-06-14,20,8,9,5,13,3,6,22,23,24,7,1,25,14,10,"1.892.320,43","2.366,88","20,00","8,00","4,00"
1525,2017-06-16,1,25,8,15,4,19,22,21,12,14,18,2,20,10,5,"462.573,29","1.462,79","20,00","8,00","4,00"
1526,2017-06-19,8,11,10,18,21,7,17,25,13,20,15,23,22,5,9,"165.114,45","862,55","20,00","8,00","4,00"
1527,2017-06-21,14,10,9,3,2,15,25,22,5,21,1,24,20,6,7,"1.945.969,06","2.043,55","20,00","8,00","4,00"
1528,2017-06-23,21,18,23,8,9,1,5,20,2,6,10,24,17,25,4,"2.356,61","20,00","8,00","4,00","1.884.111,74"
1529,2017-06-26,19,21,8,5,3,20,24,4,11,13,16,18,17,14,2,"1.476.461,28","2.133,95","20,00","8,00","4,00"
1530,2017-06-28,7,15,5,4,2,22,12,9,20,10,24,18,23,14,16,"34.864,17","365,51","20,00","8,00","4,00"
1531,2017-06-30,22,13,11,23,1,3,24,4,15,8,14,19,10,2,7,"1.371.437,50","1.128,89","20,00","8,00","4,00"
1532,2017-07-03,1,25,13,3,17,12,22,9,10,8,20,18,11,2,14,"579.974,79","1.514,45","20,00","8,00","4,00"
1533,2017-07-05,1,19,4,15,14,16,11,6,20,7,21,13,3,12,24,"1.100.549,01","2.096,78","20,00","8,00","4,00"
1534,2017-07-07,10,11,9,4,5,21,17,13,24,16,8,1,12,19,14,"2.051.963,67","1.768,55","20,00","8,00","4,00"
1535,2017-07-10,15,22,7,8,5,17,25,3,24,4,18,23,13,12,21,"264.761,12","895,21","20,00","8,00","4,00"
1536,2017-07-12,3,9,12,13,20,6,1,19,25,7,10,8,5,23,11,"1.424.150,30","1.613,40","20,00","8,00","4,00"
1537,2017-07-14,18,22,20,21,24,13,14,17,4,10,3,11,1,15,2,"1.624.314,63","1.359,97","20,00","8,00","4,00"
1538,2017-07-17,21,13,8,19,23,10,15,2,18,7,5,17,9,14,4,231951,1135250,"1.212.090,69","778,92","20,00"
1539,2017-07-19,4,16,21,13,20,14,18,12,17,19,8,1,3,25,11,"1.001.752,59","2.516,18","20,00","8,00","4,00"
1540,2017-07-21,22,10,23,15,2,9,11,7,19,3,14,16,17,1,12,15649,185820,961747,"913.505,11","1.757,28"
1541,2017-07-24,18,19,3,20,2,11,13,4,25,22,15,5,21,7,14,"1.686.669,31","1.606,74","20,00","8,00","4,00"
1542,2017-07-26,16,7,11,24,17,2,10,8,22,3,5,21,20,13,15,"89.845,56","623,95","20,00","8,00","4,00"
1543,2017-07-28,13,7,9,12,25,23,6,19,20,8,24,2,15,17,1,"453.023,02","1.810,28","20,00","8,00","4,00"
1544,2017-07-31,9,12,22,24,8,17,23,2,11,14,16,4,7,1,21,"995.162,35","1.822,64","20,00","8,00","4,00"
1545,2017-08-02,16,20,7,17,11,3,8,23,10,15,12,22,5,25,24,"872.754,17","1.546,88","20,00","8,00","4,00"
1546,2017-08-04,20,22,1,25,3,8,15,19,11,14,18,10,6,24,7,"2.082.705,71","1.602,08","20,00","8,00","4,00"
1547,2017-08-07,17,8,25,19,11,6,18,13,21,5,9,2,1,15,10,"206.646,18","920,16","20,00","8,00","4,00"
1548,2017-08-09,4,11,9,14,2,10,18,3,17,15,21,20,22,23,12,"637.315,94","1.670,80","20,00","8,00","4,00"
1549,2017-08-11,1,5,13,11,23,10,3,18,7,24,20,2,8,25,4,"217.577,39","632,52","20,00","8,00","4,00"
1550,2017-08-14,14,20,24,8,17,22,23,4,13,16,15,3,5,7,25,"1.649.667,73","991,96","20,00","8,00","4,00"
1551,2017-08-16,1,7,5,14,17,22,20,23,25,13,3,19,15,11,8,"46.572,15","148,17","20,00","8,00","4,00"
1552,2017-08-18,19,24,21,7,14,15,12,22,8,3,2,16,25,9,20,"359.145,75","1.347,64","20,00","8,00","4,00"
1553,2017-08-21,19,11,4,12,22,17,21,8,18,2,1,13,15,9,25,"165.935,86","1.020,12","20,00","8,00","4,00"
1554,2017-08-23,14,3,8,5,13,16,7,1,18,10,9,24,25,19,4,"1.672.142,44","1.856,07","20,00","8,00","4,00"
1555,2017-08-25,23,10,12,22,9,16,20,14,6,25,13,18,2,1,8,192620,921506,"313.083,77","1.239,81","20,00"
1556,2017-08-28,1,15,19,6,8,23,16,12,21,5,17,2,25,3,22,"962.407,97","1.682,53","20,00","8,00","4,00"
1557,2017-09-07,5,6,3,9,16,24,21,17,20,25,18,4,12,2,22,"5.905.591,00","2.165,59","20,00","8,00","4,00"
1558,2017-09-11,18,25,5,15,9,21,14,1,11,16,17,2,22,6,4,15432,197287,1177008,"3.196.576,25","2.119,74"
1559,2017-09-13,7,16,25,19,23,6,18,20,5,4,11,14,9,3,10,183053,1038271,"2.373.187,46","2.386,31","20,00"
1560,2017-09-15,2,1,24,17,18,8,3,4,20,9,7,11,25,5,14,"606.249,54","1.784,48","20,00","8,00","4,00"
1561,2017-09-18,7,20,22,16,6,15,8,12,13,21,25,18,3,5,24,"404.250,07","1.024,16","20,00","8,00","4,00"
1562,2017-09-20,8,2,12,17,6,14,18,9,3,7,16,5,4,11,1,"228.232,44","724,63","20,00","8,00","4,00"
1563,2017-09-22,23,12,9,20,5,17,18,1,3,6,13,2,21,22,10,"661.969,53","1.803,56","20,00","8,00","4,00"
1564,2017-09-25,18,16,17,21,6,8,24,9,12,3,20,11,19,13,4,"2.253.777,85","2.358,75","20,00","8,00","4,00"
1565,2017-09-27,25,13,3,18,10,24,6,17,12,1,11,9,7,15,8,"1.835,38","20,00","8,00","4,00","1.801.426,43"
1566,2017-09-29,7,1,24,19,13,23,14,4,9,15,5,2,16,25,8,"1.033.839,97","1.155,29","20,00","8,00","4,00"
1567,2017-10-02,11,19,14,3,21,7,9,10,18,2,24,12,17,15,5,234673,1144493,"391.745,70","683,99","20,00"
1568,2017-10-04,4,22,10,1,19,13,7,3,2,6,17,24,11,21,16,"328.308,66","1.533,90","20,00","8,00","4,00"
1569,2017-10-06,12,16,4,13,24,21,2,23,10,20,18,9,14,8,25,27102,264669,1182057,"574.338,06","835,02"
1570,2017-10-09,20,7,11,3,16,1,19,13,18,9,24,8,25,23,21,"752.980,58","1.280,38","20,00","8,00","4,00"
1571,2017-10-11,19,1,3,17,14,6,24,11,7,5,18,4,23,25,12,"2.007.916,93","1.846,44","20,00","8,00","4,00"
1572,2017-10-13,24,9,23,19,5,21,16,8,13,10,22,4,6,18,2,"1.724.932,85","1.653,43","20,00","8,00","4,00"
1573,2017-10-16,19,18,17,11,23,6,8,2,10,13,7,12,14,15,16,"538.506,71","1.984,36","20,00","8,00","4,00"
1574,2017-10-18,7,6,12,1,3,15,21,17,14,5,2,10,11,22,18,"649.515,16","1.335,31","20,00","8,00","4,00"
1575,2017-10-20,17,16,22,9,12,11,1,23,5,3,10,25,14,7,6,"1.045.394,82","1.531,71","20,00","8,00","4,00"
1576,2017-10-23,25,15,11,18,2,12,5,9,1,21,14,8,20,7,16,"305.040,45","1.375,21","20,00","8,00","4,00"
1577,2017-10-25,18,17,24,7,11,10,6,3,16,9,19,5,13,21,15,"722.458,99","1.118,18","20,00","8,00","4,00"
1578,2017-10-27,13,12,22,9,8,4,21,18,6,17,24,16,10,19,14,207086,992894,"971.557,19","1.889,63","20,00"
1579,2017-10-30,16,1,21,23,15,2,22,14,18,10,13,12,7,4,6,"1.928,32","20,00","8,00","4,00","2.130.796,45"
1580,2017-11-01,18,12,7,4,11,22,13,14,10,20,25,15,16,3,23,"1.227.816,30","1.498,30","20,00","8,00","4,00"
1581,2017-11-03,20,12,6,4,8,16,5,7,13,24,25,3,21,23,11,"937.755,04","1.722,63","20,00","8,00","4,00"
1582,2017-11-06,11,24,10,8,18,16,5,14,23,7,2,19,1,17,25,"477.072,00","1.635,10","20,00","8,00","4,00"
1583,2017-11-08,3,4,19,16,7,9,15,25,17,10,14,23,20,2,6,"1.186.191,00","2.085,61","20,00","8,00","4,00"
1584,2017-11-10,1,2,17,25,14,16,24,15,5,6,20,11,3,12,19,"3.016,11","20,00","8,00","4,00","2.460.386,95"
1585,2017-11-13,11,9,18,17,5,19,23,1,4,2,25,7,24,21,6,"5.060.374,07","1.632,64","20,00","8,00","4,00"
1586,2017-11-16,1,13,20,18,11,19,23,25,12,24,22,16,10,4,3,"1.606.768,08","1.831,08","20,00","8,00","4,00"
1587,2017-11-17,21,22,17,25,19,16,8,2,14,20,15,3,7,11,5,"295.750,66","1.697,13","20,00","8,00","4,00"
1588,2017-11-20,1,21,17,23,11,15,7,4,22,5,10,9,20,3,14,"332.224,00","1.309,70","20,00","8,00","4,00"
1589,2017-11-22,3,25,24,14,22,4,12,13,6,23,15,17,18,2,1,"922.813,85","1.451,27","20,00","8,00","4,00"
1590,2017-11-24,3,14,20,5,7,8,16,18,1,22,23,25,10,17,21,"1.671.789,78","1.553,59","20,00","8,00","4,00"
1591,2017-11-27,19,23,5,17,1,3,11,22,7,12,20,24,8,10,21,207766,1050551,"1.499.683,86","943,06","20,00"
1592,2017-11-29,4,22,2,3,15,14,6,25,16,20,19,1,5,9,12,"1.831,57","20,00","8,00","4,00","2.006.022,61"
1593,2017-12-01,20,8,14,3,16,24,11,5,22,13,7,4,9,10,17,291218,1503688,"1.538.562,09","1.575,69","20,00"
1594,2017-12-04,8,16,10,13,12,17,1,19,6,11,21,15,2,4,25,"483.148,87","888,59","20,00","8,00","4,00"
1595,2017-12-06,6,4,22,18,17,25,13,2,1,20,7,11,9,10,3,"647.891,76","1.783,63","20,00","8,00","4,00"
1596,2017-12-08,21,11,22,9,5,20,13,15,18,8,10,12,23,19,24,200824,1069938,"456.404,62","1.483,30","20,00"
1597,2017-12-11,7,1,21,5,8,22,9,17,19,20,24,13,6,18,2,"536.293,04","2.348,95","20,00","8,00","4,00"
1598,2017-12-13,18,13,19,16,2,6,15,17,24,20,7,10,21,12,5,"1.036.123,18","1.682,36","20,00","8,00","4,00"
1599,2017-12-15,9,18,6,10,1,20,5,25,14,4,23,22,21,8,3,208269,1086719,"1.997.372,26","1.697,72","20,00"
1600,2017-12-18,22,7,16,5,9,23,24,14,13,17,3,2,4,20,18,"1.622.678,22","1.266,90","20,00","8,00","4,00"
1601,2017-12-20,11,8,9,22,20,25,14,15,10,12,13,6,4,2,18,16868,201579,1053750,"621.607,05","1.846,17"
1602,2017-12-22,3,9,23,13,24,15,14,11,1,21,10,8,17,4,19,"183.753,27","628,56","20,00","8,00","4,00"
1603,2017-12-26,13,24,16,3,21,23,9,4,19,7,20,1,2,10,14,"285.580,11","1.565,20","20,00","8,00","4,00"
1604,2017-12-27,8,3,12,22,6,21,10,15,5,9,19,4,7,13,24,"714.035,91","2.324,91","20,00","8,00","4,00"
1605,2017-12-29,17,21,14,11,16,19,4,8,10,18,25,5,9,23,2,"520.128,92","1.565,18","20,00","8,00","4,00"
1606,2018-01-02,1,20,22,14,8,3,19,10,9,23,7,15,5,11,25,"210.552,21","909,13","20,00","8,00","4,00"
1607,2018-01-03,14,18,9,15,24,6,3,7,11,1,12,17,8,2,13,"1.408,43","20,00","8,00","4,00","1.304.553,84"
1608,2018-01-05,5,1,14,10,17,6,20,25,3,2,18,9,22,23,21,"795.670,54","1.368,90","20,00","8,00","4,00"
1609,2018-01-08,14,6,21,5,18,8,20,17,24,25,7,23,11,9,13,"905.064,54","1.692,89","20,00","8,00","4,00"
1610,2018-01-10,24,21,16,11,20,17,13,6,22,10,19,14,3,7,9,"349.835,07","1.692,92","20,00","8,00","4,00"
1611,2018-01-12,6,3,14,22,10,11,15,8,12,4,7,1,9,20,24,"2.414.969,61","2.468,67","20,00","8,00","4,00"
1612,2018-01-15,14,2,12,7,15,21,3,18,25,23,5,22,11,4,24,"1.764,54","20,00","8,00","4,00","2.202.152,17"
1613,2018-01-17,2,3,21,1,8,18,14,9,17,6,4,13,19,16,10,"1.046.372,70","1.349,09","20,00","8,00","4,00"
1614,2018-01-19,19,13,14,1,2,9,17,16,15,3,21,10,7,12,23,"625.323,35","1.349,59","20,00","8,00","4,00"
1615,2018-01-22,6,10,20,9,16,4,21,17,25,2,5,1,19,11,7,"720.731,90","1.501,78","20,00","8,00","4,00"
1616,2018-01-24,17,10,8,23,11,13,4,16,18,14,22,24,1,2,5,"1.685,95","20,00","8,00","4,00","1.975.310,61"
1617,2018-01-26,8,12,25,6,13,9,22,7,20,5,10,23,14,15,2,"4.922.251,53","2.169,26","20,00","8,00","4,00"
1618,2018-01-29,19,1,25,8,3,4,20,14,10,24,5,17,9,13,16,"481.412,61","1.696,27","20,00","8,00","4,00"
1619,2018-01-31,15,24,7,4,16,8,17,13,11,21,22,10,18,5,25,"2.074.220,59","1.343,63","20,00","8,00","4,00"
1620,2018-02-02,20,4,11,1,10,13,9,21,14,18,12,2,25,24,7,"469.994,73","1.094,52","20,00","8,00","4,00"
1621,2018-02-05,18,21,24,10,19,8,13,23,22,2,6,14,3,4,9,"261.159,69","1.255,57","20,00","8,00","4,00"
1622,2018-02-07,18,16,9,1,20,11,23,17,22,2,3,24,8,4,25,"2.500.070,61","1.505,39","20,00","8,00","4,00"
1623,2018-02-09,17,4,13,10,2,7,8,1,20,3,19,24,14,11,6,"342.959,26","1.206,01","20,00","8,00","4,00"
1624,2018-02-14,20,1,18,17,14,15,16,9,11,24,6,23,2,8,7,"2.978,34","20,00","8,00","4,00","2.390.861,19"
1625,2018-02-16,8,19,13,3,20,21,2,17,24,10,12,16,22,18,6,"1.359.356,69","1.613,43","20,00","8,00","4,00"
1626,2018-02-19,1,20,11,16,15,17,24,10,8,13,9,7,3,21,4,"338.438,06","1.085,86","20,00","8,00","4,00"
1627,2018-02-21,20,17,13,4,3,24,11,6,21,2,14,9,8,15,12,"2.000.192,65","1.401,92","20,00","8,00","4,00"
1628,2018-02-23,9,22,20,17,16,19,11,6,1,24,23,3,25,12,18,"1.360.823,93","2.917,88","20,00","8,00","4,00"
1629,2018-02-26,12,1,15,6,24,2,5,25,14,7,10,18,9,3,22,"460.551,12","1.456,40","20,00","8,00","4,00"
1630,2018-02-28,8,9,23,25,22,17,3,15,14,13,20,12,7,5,10,"367.151,82","911,78","20,00","8,00","4,00"
1631,2018-03-02,23,11,22,4,10,18,12,20,19,5,2,14,9,25,3,"338.044,47","1.431,05","20,00","8,00","4,00"
1632,2018-03-05,23,4,25,22,8,21,5,16,18,13,20,12,24,15,14,"1.559,55","20,00","8,00","4,00","1.971.654,89"
1633,2018-03-07,7,19,9,18,20,23,6,25,1,24,17,10,3,2,5,"1.502.292,83","1.499,84","20,00","8,00","4,00"
1634,2018-03-09,3,9,7,4,14,25,21,13,5,19,10,24,22,15,6,"1.110.149,18","1.429,22","20,00","8,00","4,00"
1635,2018-03-12,21,19,12,25,1,16,15,3,6,8,17,23,24,22,7,"1.227.577,26","2.353,37","20,00","8,00","4,00"
1636,2018-03-14,14,12,3,7,9,8,18,25,2,19,20,6,22,15,13,"1.936.005,57","1.481,83","20,00","8,00","4,00"
1637,2018-03-16,18,5,22,24,12,14,17,19,11,4,3,13,7,15,8,"284.259,26","1.199,51","20,00","8,00","4,00"
1638,2018-03-19,8,7,1,16,15,22,24,20,11,10,19,12,14,25,23,"2.427,54","20,00","8,00","4,00","2.224.841,20"
1639,2018-03-21,3,1,10,7,22,9,25,15,20,11,14,8,6,5,19,"822.782,50","448,29","20,00","8,00","4,00"
1640,2018-03-23,17,16,25,14,12,4,2,15,20,21,22,24,6,5,1,"835.157,54","2.196,34","20,00","8,00","4,00"
1641,2018-03-26,19,25,3,20,4,17,12,21,8,22,14,9,16,5,11,13140,158494,914859,"455.928,26","1.690,19"
1642,2018-03-28,18,19,11,7,5,24,22,6,15,10,13,20,17,25,2,"307.461,14","849,98","20,00","8,00","4,00"
1643,2018-03-31,1,10,7,22,19,12,25,16,23,2,14,4,5,3,9,"661.870,56","1.163,72","20,00","8,00","4,00"
1644,2018-04-02,5,18,3,2,6,13,7,24,9,11,8,23,15,4,22,"692.887,47","1.340,85","20,00","8,00","4,00"
1645,2018-04-04,10,16,4,15,2,18,23,3,20,8,9,5,14,21,25,"614.454,25","1.540,43","20,00","8,00","4,00"
1646,2018-04-06,22,9,4,7,25,3,15,13,6,5,1,12,20,18,17,"292.923,84","805,57","20,00","8,00","4,00"
1647,2018-04-09,20,1,24,14,12,19,2,22,7,10,4,9,8,25,15,254545,1159597,"290.384,06","689,20","20,00"
1648,2018-04-11,24,13,21,19,4,25,10,15,17,16,9,12,22,11,23,"2.284.989,88","1.905,35","20,00","8,00","4,00"
1649,2018-04-13,15,22,18,8,13,24,16,5,20,9,4,14,12,17,23,224215,1222163,"1.040.196,59","1.696,58","20,00"
1650,2018-04-16,4,13,14,22,25,3,16,10,20,17,15,18,5,19,8,"1.583,01","20,00","8,00","4,00","1.872.697,38"
